V1	12345678	15-07-2021 14:17:08	0.0	0.0	0.0
V2	12345678	15-07-2021 14:53:04	105.93220338983052	19.06779661016949	125.0
V3	12345785	15-07-2021 14:58:07	0.0	0.0	0.0
V4	12345678	16-07-2021 13:25:04	0.0	0.0	0.0
V5	 d:; cd 'd:\CLON -2021\YUJRA-VARGAS-2021\ProyectoVentasG2'; & 'c:\Users\PC-5\.vscode\extensions\vscjava.vscode-java-debug-0.34.0\scripts\launcher.bat' 'C:\Program Files\Java\jdk-16.0.1\bin\java.exe' '-XX:+ShowCodeDetailsInExceptionMessages' '-Dfile.encoding=UTF-8' '@C:\Users\PC-5\AppData\Local\Temp\cp_cr2h7gtuvz7talb9vkwhta5c7.argfile' 'pe.edu.upeu.app.App' 	18-07-2021 21:20:48	0.0	0.0	0.0
V6	12345247	19-07-2021 13:55:32	0.0	0.0	0.0
V7	12348514	19-07-2021 13:59:33	932.2033898305085	167.79661016949152	1100.0
V8	12345678	19-07-2021 14:53:37	932.2033898305085	167.79661016949152	1100.0
V9	45123547	19-07-2021 14:54:54	101.69491525423729	18.30508474576271	120.0
V10	12345879	19-07-2021 15:25:45	932.2033898305085	167.79661016949152	1100.0
V11	12345879	19-07-2021 15:32:21	0.0	0.0	0.0
V12	12345678	19-07-2021 15:33:03	0.0	0.0	0.0
V13	12345678	19-07-2021 15:34:37	0.0	0.0	0.0
V14	12345678	19-07-2021 15:35:11	0.0	0.0	0.0
V15	12345678	19-07-2021 15:38:30	0.0	0.0	0.0
V16	123456	19-07-2021 15:40:56	932.2033898305085	167.79661016949152	1100.0
V17	12345678	19-07-2021 15:51:57	932.2033898305085	167.79661016949152	1100.0
